FIPS,State,"County, State",2012 Food Insecurity Rate,# of Food Insecure Persons in 2012,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2012 Child food insecurity rate,# of Food Insecure Children in 2012,% food insecure children in HH w/ HH incomes below 185 FPL in 2012,% food insecure children in HH w/ HH incomes above 185 FPL in 2012,2012 Cost Per Meal,2012 Weighted Annual Food Budget Shortfall
17131,IL,"Mercer County, Illinois",10.7%,"  1,760 ",130%,SNAP,185%,Other Nutrition Program,42.7%,19.6%,37.7%,20.8%,  770 ,66%,34%,$2.52,"$777,000.00"
17133,IL,"Monroe County, Illinois",8.5%,"  2,800 ",130%,SNAP,185%,Other Nutrition Program,25.3%,16.2%,58.5%,16.0%,"  1,290 ",38%,62%,$2.92,"$1,432,000.00"
17135,IL,"Montgomery County, Illinois",14.8%,"  4,430 ",130%,SNAP,185%,Other Nutrition Program,39.1%,19.2%,41.7%,25.1%,"  1,560 ",71%,29%,$2.25,"$1,746,000.00"
17137,IL,"Morgan County, Illinois",13.2%,"  4,710 ",130%,SNAP,185%,Other Nutrition Program,49.5%,14.8%,35.6%,21.5%,"  1,610 ",74%,26%,$2.29,"$1,891,000.00"
17139,IL,"Moultrie County, Illinois",10.4%,"  1,540 ",130%,SNAP,185%,Other Nutrition Program,52.4%,23.5%,24.0%,20.5%,  750 ,86%,14%,$2.44,"$657,000.00"
17141,IL,"Ogle County, Illinois",12.0%,"  6,420 ",130%,SNAP,185%,Other Nutrition Program,41.9%,14.1%,44.0%,21.6%,"  2,830 ",59%,42%,$2.23,"$2,512,000.00"
17143,IL,"Peoria County, Illinois",15.1%,"  28,090 ",130%,SNAP,185%,Other Nutrition Program,49.4%,16.0%,34.7%,20.7%,"  9,310 ",70%,30%,$2.59,"$12,735,000.00"
17145,IL,"Perry County, Illinois",14.7%,"  3,270 ",130%,SNAP,185%,Other Nutrition Program,49.6%,16.6%,33.8%,25.1%,"  1,160 ",82%,18%,$2.59,"$1,486,000.00"
17147,IL,"Piatt County, Illinois",9.3%,"  1,550 ",130%,SNAP,185%,Other Nutrition Program,36.4%,17.2%,46.4%,17.0%,  670 ,61%,39%,$2.60,"$706,000.00"
17149,IL,"Pike County, Illinois",12.2%,"  2,000 ",130%,SNAP,185%,Other Nutrition Program,60.6%,21.0%,18.4%,22.2%,  860 ,84%,16%,$2.36,"$827,000.00"
17151,IL,"Pope County, Illinois",13.0%,  570 ,130%,SNAP,185%,Other Nutrition Program,51.0%,20.2%,28.8%,23.1%,  190 ,74%,26%,$2.41,"$241,000.00"
17153,IL,"Pulaski County, Illinois",17.8%,"  1,090 ",130%,SNAP,185%,Other Nutrition Program,61.3%,30.2%,8.5%,21.2%,  300 ,93%,7%,$2.48,"$473,000.00"
17155,IL,"Putnam County, Illinois",12.3%,  740 ,130%,SNAP,185%,Other Nutrition Program,45.6%,12.8%,41.6%,25.5%,  330 ,68%,32%,$2.45,"$318,000.00"
17157,IL,"Randolph County, Illinois",12.6%,"  4,210 ",130%,SNAP,185%,Other Nutrition Program,41.4%,20.0%,38.6%,20.4%,"  1,360 ",72%,28%,$2.19,"$1,615,000.00"
17159,IL,"Richland County, Illinois",12.5%,"  2,030 ",130%,SNAP,185%,Other Nutrition Program,56.6%,19.5%,23.9%,22.0%,  790 ,75%,25%,$2.60,"$926,000.00"
17161,IL,"Rock Island County, Illinois",12.1%,"  17,840 ",130%,SNAP,185%,Other Nutrition Program,49.8%,20.6%,29.6%,19.7%,"  6,550 ",77%,24%,$2.72,"$8,509,000.00"
17163,IL,"St. Clair County, Illinois",16.9%,"  45,570 ",130%,SNAP,185%,Other Nutrition Program,48.6%,16.6%,34.9%,20.6%,"  14,030 ",67%,34%,$2.52,"$20,128,000.00"
17165,IL,"Saline County, Illinois",14.1%,"  3,510 ",130%,SNAP,185%,Other Nutrition Program,63.9%,16.6%,19.5%,24.6%,"  1,410 ",77%,24%,$2.28,"$1,401,000.00"
17167,IL,"Sangamon County, Illinois",13.0%,"  25,760 ",130%,SNAP,185%,Other Nutrition Program,47.8%,13.7%,38.5%,19.4%,"  9,060 ",65%,35%,$2.60,"$11,734,000.00"
17169,IL,"Schuyler County, Illinois",11.0%,  820 ,130%,SNAP,185%,Other Nutrition Program,53.7%,19.3%,27.0%,19.3%,  320 ,58%,42%,$2.39,"$343,000.00"
17171,IL,"Scott County, Illinois",12.3%,  660 ,130%,SNAP,185%,Other Nutrition Program,45.7%,15.6%,38.7%,21.5%,  280 ,61%,39%,$2.36,"$273,000.00"
17173,IL,"Shelby County, Illinois",11.1%,"  2,480 ",130%,SNAP,185%,Other Nutrition Program,51.1%,28.4%,20.6%,20.6%,"  1,020 ",90%,10%,$2.57,"$1,116,000.00"
17175,IL,"Stark County, Illinois",11.5%,  690 ,130%,SNAP,185%,Other Nutrition Program,52.0%,22.1%,26.0%,22.1%,  310 ,89%,11%,$2.53,"$306,000.00"
17177,IL,"Stephenson County, Illinois",14.0%,"  6,650 ",130%,SNAP,185%,Other Nutrition Program,48.1%,19.5%,32.4%,22.3%,"  2,390 ",76%,24%,$2.47,"$2,877,000.00"
17179,IL,"Tazewell County, Illinois",10.4%,"  14,080 ",130%,SNAP,185%,Other Nutrition Program,39.3%,17.6%,43.1%,18.5%,"  5,880 ",61%,39%,$2.63,"$6,488,000.00"
17181,IL,"Union County, Illinois",14.7%,"  2,620 ",130%,SNAP,185%,Other Nutrition Program,61.1%,17.9%,21.1%,25.1%,  970 ,77%,23%,$2.58,"$1,182,000.00"
17183,IL,"Vermilion County, Illinois",15.5%,"  12,620 ",130%,SNAP,185%,Other Nutrition Program,56.3%,20.8%,23.0%,24.3%,"  4,830 ",79%,21%,$2.28,"$5,050,000.00"
17185,IL,"Wabash County, Illinois",11.6%,"  1,380 ",130%,SNAP,185%,Other Nutrition Program,51.4%,24.0%,24.5%,19.7%,  520 ,79%,21%,$2.65,"$640,000.00"
17187,IL,"Warren County, Illinois",12.2%,"  2,170 ",130%,SNAP,185%,Other Nutrition Program,66.4%,14.4%,19.2%,22.0%,  860 ,94%,6%,$2.42,"$919,000.00"
17189,IL,"Washington County, Illinois",10.0%,"  1,460 ",130%,SNAP,185%,Other Nutrition Program,41.6%,17.1%,41.2%,19.6%,  640 ,61%,39%,$2.43,"$622,000.00"
17191,IL,"Wayne County, Illinois",11.9%,"  1,980 ",130%,SNAP,185%,Other Nutrition Program,57.3%,23.5%,19.1%,21.5%,  810 ,90%,10%,$2.50,"$868,000.00"
17193,IL,"White County, Illinois",11.8%,"  1,740 ",130%,SNAP,185%,Other Nutrition Program,58.8%,21.6%,19.6%,23.7%,  730 ,87%,13%,$2.59,"$789,000.00"
17195,IL,"Whiteside County, Illinois",11.7%,"  6,840 ",130%,SNAP,185%,Other Nutrition Program,49.7%,22.8%,27.6%,22.6%,"  3,070 ",79%,21%,$2.40,"$2,878,000.00"
17197,IL,"Will County, Illinois",9.8%,"  66,380 ",130%,SNAP,185%,Other Nutrition Program,36.8%,14.1%,49.1%,17.0%,"  33,270 ",53%,47%,$2.59,"$30,108,000.00"
17199,IL,"Williamson County, Illinois",13.4%,"  8,920 ",130%,SNAP,185%,Other Nutrition Program,56.5%,18.0%,25.5%,22.9%,"  3,360 ",76%,24%,$2.43,"$3,790,000.00"
17201,IL,"Winnebago County, Illinois",15.6%,"  45,830 ",130%,SNAP,185%,Other Nutrition Program,53.9%,16.1%,30.0%,24.1%,"  17,680 ",74%,26%,$2.48,"$19,880,000.00"
17203,IL,"Woodford County, Illinois",8.8%,"  3,390 ",130%,SNAP,185%,Other Nutrition Program,38.8%,15.2%,46.0%,17.1%,"  1,700 ",59%,41%,$2.88,"$1,712,000.00"
18001,IN,"Adams County, Indiana",13.6%,"  4,660 ",130%,SNAP,185%,Other Nutrition Program,63.6%,16.5%,19.9%,23.1%,"  2,450 ",92%,9%,$2.59,"$2,113,000.00"
18003,IN,"Allen County, Indiana",15.3%,"  54,550 ",130%,SNAP,185%,Other Nutrition Program,51.3%,14.5%,34.2%,20.2%,"  19,380 ",71%,29%,$2.56,"$24,500,000.00"
18005,IN,"Bartholomew County, Indiana",12.6%,"  9,740 ",130%,SNAP,185%,Other Nutrition Program,48.0%,14.1%,37.9%,20.0%,"  3,890 ",65%,35%,$2.48,"$4,225,000.00"
18007,IN,"Benton County, Indiana",13.3%,"  1,170 ",130%,SNAP,185%,Other Nutrition Program,49.1%,20.6%,30.2%,19.7%,  440 ,74%,26%,$2.50,"$511,000.00"
18009,IN,"Blackford County, Indiana",15.8%,"  2,020 ",130%,SNAP,185%,Other Nutrition Program,57.8%,14.4%,27.8%,25.5%,  740 ,80%,21%,$2.39,"$847,000.00"
18011,IN,"Boone County, Indiana",11.2%,"  6,370 ",130%,SNAP,185%,Other Nutrition Program,36.1%,9.7%,54.3%,16.1%,"  2,550 ",43%,57%,$2.47,"$2,760,000.00"
18013,IN,"Brown County, Indiana",12.8%,"  1,940 ",130%,SNAP,185%,Other Nutrition Program,56.6%,11.0%,32.4%,23.1%,  730 ,73%,27%,$2.55,"$867,000.00"
18015,IN,"Carroll County, Indiana",12.4%,"  2,500 ",130%,SNAP,185%,Other Nutrition Program,48.2%,15.5%,36.3%,19.1%,  940 ,62%,39%,$2.76,"$1,207,000.00"
18017,IN,"Cass County, Indiana",13.9%,"  5,410 ",130%,SNAP,185%,Other Nutrition Program,65.1%,13.8%,21.1%,23.3%,"  2,310 ",82%,18%,$2.22,"$2,103,000.00"
18019,IN,"Clark County, Indiana",14.2%,"  15,590 ",130%,SNAP,185%,Other Nutrition Program,47.7%,15.4%,37.0%,19.9%,"  5,190 ",63%,37%,$2.43,"$6,629,000.00"
18021,IN,"Clay County, Indiana",14.6%,"  3,930 ",130%,SNAP,185%,Other Nutrition Program,51.0%,18.3%,30.7%,23.1%,"  1,500 ",77%,23%,$2.13,"$1,466,000.00"
18023,IN,"Clinton County, Indiana",13.4%,"  4,440 ",130%,SNAP,185%,Other Nutrition Program,56.9%,12.0%,31.1%,22.5%,"  1,990 ",70%,30%,$2.15,"$1,673,000.00"
18025,IN,"Crawford County, Indiana",15.2%,"  1,630 ",130%,SNAP,185%,Other Nutrition Program,67.5%,12.5%,20.0%,24.9%,  630 ,80%,20%,$2.60,"$741,000.00"
18027,IN,"Daviess County, Indiana",12.5%,"  3,940 ",130%,SNAP,185%,Other Nutrition Program,65.7%,13.9%,20.4%,20.4%,"  1,840 ",86%,14%,$2.69,"$1,854,000.00"
18029,IN,"Dearborn County, Indiana",12.6%,"  6,270 ",130%,SNAP,185%,Other Nutrition Program,40.2%,15.0%,44.9%,18.3%,"  2,270 ",56%,44%,$2.33,"$2,556,000.00"
18031,IN,"Decatur County, Indiana",14.8%,"  3,800 ",130%,SNAP,185%,Other Nutrition Program,57.1%,19.8%,23.0%,24.1%,"  1,560 ",82%,18%,$2.20,"$1,467,000.00"
18033,IN,"DeKalb County, Indiana",13.4%,"  5,670 ",130%,SNAP,185%,Other Nutrition Program,49.8%,22.9%,27.4%,20.4%,"  2,270 ",79%,21%,$2.63,"$2,608,000.00"
18035,IN,"Delaware County, Indiana",17.6%,"  20,720 ",130%,SNAP,185%,Other Nutrition Program,59.7%,13.3%,27.0%,22.9%,"  5,370 ",72%,28%,$2.40,"$8,701,000.00"
18037,IN,"Dubois County, Indiana",10.8%,"  4,540 ",130%,SNAP,185%,Other Nutrition Program,38.8%,16.8%,44.4%,16.8%,"  1,790 ",51%,49%,$2.72,"$2,161,000.00"
18039,IN,"Elkhart County, Indiana",15.1%,"  29,930 ",130%,SNAP,185%,Other Nutrition Program,59.6%,13.9%,26.4%,23.7%,"  13,340 ",80%,20%,$2.38,"$12,487,000.00"
18041,IN,"Fayette County, Indiana",18.1%,"  4,380 ",130%,SNAP,185%,Other Nutrition Program,68.3%,13.3%,18.3%,28.5%,"  1,650 ",82%,18%,$2.49,"$1,913,000.00"
18043,IN,"Floyd County, Indiana",13.8%,"  10,320 ",130%,SNAP,185%,Other Nutrition Program,44.8%,12.6%,42.6%,20.5%,"  3,660 ",60%,40%,$2.54,"$4,599,000.00"
18045,IN,"Fountain County, Indiana",13.3%,"  2,290 ",130%,SNAP,185%,Other Nutrition Program,48.8%,13.8%,37.4%,20.7%,  840 ,63%,37%,$2.52,"$1,010,000.00"
18047,IN,"Franklin County, Indiana",13.4%,"  3,090 ",130%,SNAP,185%,Other Nutrition Program,49.6%,18.7%,31.7%,21.5%,"  1,280 ",71%,29%,$2.70,"$1,460,000.00"
18049,IN,"Fulton County, Indiana",14.2%,"  2,950 ",130%,SNAP,185%,Other Nutrition Program,64.1%,17.3%,18.6%,22.5%,"  1,150 ",85%,15%,$2.62,"$1,356,000.00"
18051,IN,"Gibson County, Indiana",13.2%,"  4,420 ",130%,SNAP,185%,Other Nutrition Program,46.4%,15.6%,38.0%,19.4%,"  1,560 ",60%,41%,$2.74,"$2,124,000.00"
18053,IN,"Grant County, Indiana",16.7%,"  11,700 ",130%,SNAP,185%,Other Nutrition Program,54.7%,16.2%,29.0%,23.7%,"  3,580 ",78%,22%,$2.35,"$4,824,000.00"
18055,IN,"Greene County, Indiana",14.4%,"  4,750 ",130%,SNAP,185%,Other Nutrition Program,58.7%,13.9%,27.4%,22.0%,"  1,710 ",76%,24%,$2.61,"$2,174,000.00"
18057,IN,"Hamilton County, Indiana",9.8%,"  27,130 ",130%,SNAP,185%,Other Nutrition Program,24.7%,10.6%,64.7%,14.3%,"  11,790 ",35%,65%,$3.03,"$14,391,000.00"
18059,IN,"Hancock County, Indiana",11.3%,"  7,890 ",130%,SNAP,185%,Other Nutrition Program,37.7%,14.9%,47.4%,17.0%,"  3,080 ",53%,47%,$2.45,"$3,384,000.00"
18061,IN,"Harrison County, Indiana",12.1%,"  4,730 ",130%,SNAP,185%,Other Nutrition Program,50.2%,11.0%,38.8%,18.9%,"  1,730 ",67%,33%,$2.52,"$2,088,000.00"
18063,IN,"Hendricks County, Indiana",10.5%,"  15,270 ",130%,SNAP,185%,Other Nutrition Program,27.9%,16.9%,55.3%,14.9%,"  5,890 ",48%,52%,$2.60,"$6,946,000.00"
18065,IN,"Henry County, Indiana",15.4%,"  7,620 ",130%,SNAP,185%,Other Nutrition Program,54.5%,12.1%,33.3%,24.3%,"  2,600 ",73%,27%,$2.28,"$3,049,000.00"
18067,IN,"Howard County, Indiana",15.9%,"  13,200 ",130%,SNAP,185%,Other Nutrition Program,57.0%,12.9%,30.1%,22.9%,"  4,480 ",73%,27%,$2.43,"$5,622,000.00"
18069,IN,"Huntington County, Indiana",13.3%,"  4,960 ",130%,SNAP,185%,Other Nutrition Program,52.5%,15.0%,32.4%,20.0%,"  1,740 ",73%,27%,$2.27,"$1,975,000.00"
18071,IN,"Jackson County, Indiana",13.2%,"  5,590 ",130%,SNAP,185%,Other Nutrition Program,55.0%,20.6%,24.5%,20.2%,"  2,120 ",77%,23%,$2.20,"$2,156,000.00"
18073,IN,"Jasper County, Indiana",12.2%,"  4,070 ",130%,SNAP,185%,Other Nutrition Program,37.9%,14.3%,47.8%,18.9%,"  1,610 ",55%,45%,$2.86,"$2,039,000.00"
18075,IN,"Jay County, Indiana",13.4%,"  2,860 ",130%,SNAP,185%,Other Nutrition Program,64.6%,17.3%,18.1%,23.0%,"  1,310 ",81%,19%,$2.48,"$1,240,000.00"
18077,IN,"Jefferson County, Indiana",14.2%,"  4,630 ",130%,SNAP,185%,Other Nutrition Program,51.6%,20.4%,27.9%,20.9%,"  1,540 ",80%,20%,$2.26,"$1,831,000.00"
18079,IN,"Jennings County, Indiana",14.7%,"  4,170 ",130%,SNAP,185%,Other Nutrition Program,58.9%,16.4%,24.8%,22.9%,"  1,700 ",77%,23%,$2.60,"$1,902,000.00"
18081,IN,"Johnson County, Indiana",12.2%,"  17,030 ",130%,SNAP,185%,Other Nutrition Program,40.3%,12.7%,47.1%,18.2%,"  6,730 ",57%,44%,$2.61,"$7,771,000.00"
18083,IN,"Knox County, Indiana",14.4%,"  5,520 ",130%,SNAP,185%,Other Nutrition Program,54.8%,15.8%,29.4%,20.8%,"  1,720 ",70%,30%,$2.67,"$2,579,000.00"
18085,IN,"Kosciusko County, Indiana",12.1%,"  9,390 ",130%,SNAP,185%,Other Nutrition Program,52.9%,19.5%,27.6%,19.3%,"  3,820 ",81%,19%,$2.44,"$4,011,000.00"
18087,IN,"LaGrange County, Indiana",13.4%,"  5,000 ",130%,SNAP,185%,Other Nutrition Program,67.8%,23.9%,8.3%,22.6%,"  2,900 ",97%,3%,$2.77,"$2,426,000.00"
18089,IN,"Lake County, Indiana",17.0%,"  84,250 ",130%,SNAP,185%,Other Nutrition Program,54.4%,13.6%,32.0%,21.3%,"  27,030 ",68%,32%,$2.43,"$35,789,000.00"
18091,IN,"LaPorte County, Indiana",16.0%,"  17,830 ",130%,SNAP,185%,Other Nutrition Program,49.0%,14.6%,36.4%,23.2%,"  5,870 ",73%,27%,$2.40,"$7,501,000.00"
18093,IN,"Lawrence County, Indiana",15.5%,"  7,140 ",130%,SNAP,185%,Other Nutrition Program,62.5%,13.6%,23.9%,24.7%,"  2,650 ",83%,17%,$2.24,"$2,797,000.00"
18095,IN,"Madison County, Indiana",16.0%,"  21,020 ",130%,SNAP,185%,Other Nutrition Program,52.7%,12.6%,34.7%,24.0%,"  7,240 ",71%,29%,$2.48,"$9,119,000.00"
18097,IN,"Marion County, Indiana",19.2%,"  173,900 ",130%,SNAP,185%,Other Nutrition Program,56.8%,17.5%,25.7%,21.9%,"  49,650 ",69%,31%,$2.51,"$76,360,000.00"
18099,IN,"Marshall County, Indiana",13.4%,"  6,290 ",130%,SNAP,185%,Other Nutrition Program,54.4%,19.0%,26.6%,21.0%,"  2,630 ",80%,20%,$2.30,"$2,528,000.00"
18101,IN,"Martin County, Indiana",12.3%,"  1,270 ",130%,SNAP,185%,Other Nutrition Program,55.2%,10.2%,34.7%,21.1%,  520 ,73%,27%,$2.49,"$553,000.00"
18103,IN,"Miami County, Indiana",16.2%,"  5,990 ",130%,SNAP,185%,Other Nutrition Program,58.5%,18.1%,23.4%,26.3%,"  2,200 ",82%,18%,$2.20,"$2,304,000.00"
18105,IN,"Monroe County, Indiana",17.9%,"  24,740 ",130%,SNAP,185%,Other Nutrition Program,65.0%,6.8%,28.1%,20.4%,"  4,590 ",71%,29%,$2.76,"$11,975,000.00"
18107,IN,"Montgomery County, Indiana",14.9%,"  5,680 ",130%,SNAP,185%,Other Nutrition Program,56.1%,12.6%,31.3%,24.3%,"  2,190 ",70%,31%,$2.64,"$2,627,000.00"
18109,IN,"Morgan County, Indiana",12.8%,"  8,850 ",130%,SNAP,185%,Other Nutrition Program,46.7%,15.8%,37.5%,20.6%,"  3,550 ",65%,35%,$2.69,"$4,164,000.00"
18111,IN,"Newton County, Indiana",13.5%,"  1,920 ",130%,SNAP,185%,Other Nutrition Program,49.8%,15.4%,34.8%,23.0%,  750 ,73%,27%,$2.46,"$826,000.00"
18113,IN,"Noble County, Indiana",13.4%,"  6,390 ",130%,SNAP,185%,Other Nutrition Program,54.7%,18.4%,26.9%,22.3%,"  2,840 ",81%,19%,$2.58,"$2,888,000.00"
18115,IN,"Ohio County, Indiana",13.1%,  800 ,130%,SNAP,185%,Other Nutrition Program,43.1%,22.7%,34.1%,18.3%,  230 ,78%,22%,$2.64,"$370,000.00"
18117,IN,"Orange County, Indiana",15.6%,"  3,100 ",130%,SNAP,185%,Other Nutrition Program,68.6%,17.3%,14.1%,25.9%,"  1,270 ",85%,15%,$2.45,"$1,331,000.00"
18119,IN,"Owen County, Indiana",14.5%,"  3,140 ",130%,SNAP,185%,Other Nutrition Program,56.3%,24.1%,19.6%,23.3%,"  1,150 ",88%,12%,$2.79,"$1,533,000.00"
18121,IN,"Parke County, Indiana",14.1%,"  2,430 ",130%,SNAP,185%,Other Nutrition Program,51.2%,16.0%,32.8%,23.4%,  860 ,78%,22%,$2.40,"$1,021,000.00"
18123,IN,"Perry County, Indiana",12.7%,"  2,470 ",130%,SNAP,185%,Other Nutrition Program,42.7%,21.1%,36.2%,19.6%,  800 ,71%,29%,$2.59,"$1,119,000.00"
18125,IN,"Pike County, Indiana",12.8%,"  1,640 ",130%,SNAP,185%,Other Nutrition Program,57.3%,16.5%,26.2%,20.7%,  600 ,81%,19%,$2.66,"$765,000.00"
18127,IN,"Porter County, Indiana",12.0%,"  19,770 ",130%,SNAP,185%,Other Nutrition Program,44.4%,10.2%,45.4%,18.1%,"  7,160 ",56%,44%,$2.54,"$8,812,000.00"
18129,IN,"Posey County, Indiana",11.6%,"  2,990 ",130%,SNAP,185%,Other Nutrition Program,42.0%,14.2%,43.8%,19.7%,"  1,200 ",66%,34%,$2.90,"$1,518,000.00"
18131,IN,"Pulaski County, Indiana",13.7%,"  1,840 ",130%,SNAP,185%,Other Nutrition Program,63.8%,9.9%,26.3%,24.3%,  790 ,72%,28%,$2.37,"$763,000.00"
18133,IN,"Putnam County, Indiana",13.6%,"  5,180 ",130%,SNAP,185%,Other Nutrition Program,37.7%,12.4%,50.0%,20.1%,"  1,590 ",61%,39%,$2.26,"$2,049,000.00"
18135,IN,"Randolph County, Indiana",15.2%,"  3,950 ",130%,SNAP,185%,Other Nutrition Program,60.8%,21.1%,18.0%,25.8%,"  1,640 ",81%,19%,$2.09,"$1,444,000.00"
18137,IN,"Ripley County, Indiana",13.4%,"  3,860 ",130%,SNAP,185%,Other Nutrition Program,43.7%,23.6%,32.7%,20.7%,"  1,580 ",68%,32%,$2.78,"$1,878,000.00"
18139,IN,"Rush County, Indiana",14.3%,"  2,480 ",130%,SNAP,185%,Other Nutrition Program,56.6%,16.2%,27.1%,22.3%,  960 ,80%,20%,$2.45,"$1,062,000.00"
18141,IN,"St. Joseph County, Indiana",16.6%,"  44,150 ",130%,SNAP,185%,Other Nutrition Program,51.3%,15.6%,33.1%,22.2%,"  14,520 ",70%,30%,$2.53,"$19,599,000.00"
18143,IN,"Scott County, Indiana",15.8%,"  3,790 ",130%,SNAP,185%,Other Nutrition Program,61.3%,16.4%,22.3%,26.5%,"  1,510 ",79%,21%,$2.63,"$1,745,000.00"
18145,IN,"Shelby County, Indiana",13.4%,"  5,970 ",130%,SNAP,185%,Other Nutrition Program,50.0%,15.6%,34.4%,20.7%,"  2,260 ",69%,31%,$2.28,"$2,385,000.00"
18147,IN,"Spencer County, Indiana",12.4%,"  2,600 ",130%,SNAP,185%,Other Nutrition Program,48.0%,14.6%,37.4%,20.9%,"  1,030 ",68%,32%,$2.78,"$1,267,000.00"
18149,IN,"Starke County, Indiana",15.0%,"  3,490 ",130%,SNAP,185%,Other Nutrition Program,63.5%,28.5%,8.0%,25.9%,"  1,450 ",100%,0%,$2.89,"$1,765,000.00"
18151,IN,"Steuben County, Indiana",13.0%,"  4,450 ",130%,SNAP,185%,Other Nutrition Program,43.2%,24.0%,32.9%,20.3%,"  1,570 ",77%,23%,$2.31,"$1,799,000.00"
18153,IN,"Sullivan County, Indiana",16.3%,"  3,480 ",130%,SNAP,185%,Other Nutrition Program,52.1%,11.8%,36.2%,23.6%,"  1,060 ",74%,27%,$2.75,"$1,677,000.00"
18155,IN,"Switzerland County, Indiana",13.6%,"  1,430 ",130%,SNAP,185%,Other Nutrition Program,64.2%,12.4%,23.4%,23.1%,  610 ,81%,19%,$2.52,"$632,000.00"
18157,IN,"Tippecanoe County, Indiana",17.0%,"  29,420 ",130%,SNAP,185%,Other Nutrition Program,60.4%,10.0%,29.6%,21.0%,"  7,510 ",68%,32%,$2.56,"$13,196,000.00"
18159,IN,"Tipton County, Indiana",12.6%,"  2,000 ",130%,SNAP,185%,Other Nutrition Program,31.5%,18.1%,50.4%,19.2%,  690 ,49%,51%,$2.69,"$943,000.00"
18161,IN,"Union County, Indiana",13.8%,"  1,030 ",130%,SNAP,185%,Other Nutrition Program,50.8%,18.9%,30.2%,22.3%,  400 ,65%,35%,$2.59,"$467,000.00"
18163,IN,"Vanderburgh County, Indiana",16.0%,"  28,680 ",130%,SNAP,185%,Other Nutrition Program,53.3%,13.8%,33.0%,20.9%,"  8,300 ",69%,31%,$2.61,"$13,106,000.00"
18165,IN,"Vermillion County, Indiana",15.8%,"  2,560 ",130%,SNAP,185%,Other Nutrition Program,55.8%,13.6%,30.6%,25.3%,  950 ,71%,29%,$2.37,"$1,063,000.00"
18167,IN,"Vigo County, Indiana",17.6%,"  18,960 ",130%,SNAP,185%,Other Nutrition Program,55.6%,11.5%,33.0%,25.2%,"  5,780 ",73%,27%,$2.45,"$8,139,000.00"
18169,IN,"Wabash County, Indiana",14.1%,"  4,630 ",130%,SNAP,185%,Other Nutrition Program,52.9%,14.4%,32.7%,22.6%,"  1,680 ",71%,29%,$2.56,"$2,077,000.00"
18171,IN,"Warren County, Indiana",11.9%,"  1,010 ",130%,SNAP,185%,Other Nutrition Program,46.2%,15.2%,38.6%,18.5%,  370 ,57%,43%,$2.52,"$446,000.00"
18173,IN,"Warrick County, Indiana",11.3%,"  6,750 ",130%,SNAP,185%,Other Nutrition Program,42.7%,9.3%,48.0%,18.4%,"  2,820 ",54%,46%,$2.94,"$3,474,000.00"
18175,IN,"Washington County, Indiana",13.9%,"  3,920 ",130%,SNAP,185%,Other Nutrition Program,58.5%,21.7%,19.8%,22.1%,"  1,560 ",87%,13%,$2.95,"$2,028,000.00"
18177,IN,"Wayne County, Indiana",17.4%,"  11,980 ",130%,SNAP,185%,Other Nutrition Program,58.9%,13.1%,28.0%,27.6%,"  4,360 ",72%,28%,$2.36,"$4,959,000.00"
18179,IN,"Wells County, Indiana",12.3%,"  3,400 ",130%,SNAP,185%,Other Nutrition Program,45.5%,17.0%,37.5%,20.3%,"  1,380 ",74%,26%,$2.55,"$1,520,000.00"
18181,IN,"White County, Indiana",12.7%,"  3,120 ",130%,SNAP,185%,Other Nutrition Program,48.2%,18.7%,33.1%,20.6%,"  1,220 ",70%,30%,$2.57,"$1,403,000.00"
18183,IN,"Whitley County, Indiana",11.7%,"  3,900 ",130%,SNAP,185%,Other Nutrition Program,41.1%,18.2%,40.6%,17.8%,"  1,450 ",62%,39%,$2.25,"$1,534,000.00"
19001,IA,"Adair County, Iowa",11.0%,  840 ,160%,SNAP,185%,Other Nutrition Program,49.6%,10.8%,39.6%,18.2%,  310 ,53%,47%,$2.64,"$389,000.00"
19003,IA,"Adams County, Iowa",11.4%,  460 ,160%,SNAP,185%,Other Nutrition Program,52.1%,12.5%,35.4%,18.1%,  150 ,48%,52%,$2.64,"$213,000.00"
19005,IA,"Allamakee County, Iowa",12.0%,"  1,710 ",160%,SNAP,185%,Other Nutrition Program,63.2%,11.1%,25.7%,21.2%,  690 ,75%,25%,$2.44,"$730,000.00"
19007,IA,"Appanoose County, Iowa",14.1%,"  1,810 ",160%,SNAP,185%,Other Nutrition Program,63.5%,13.4%,23.1%,22.1%,  640 ,72%,28%,$2.26,"$716,000.00"
19009,IA,"Audubon County, Iowa",11.5%,  700 ,160%,SNAP,185%,Other Nutrition Program,54.2%,5.4%,40.4%,19.5%,  260 ,52%,48%,$2.64,"$324,000.00"
19011,IA,"Benton County, Iowa",10.6%,"  2,760 ",160%,SNAP,185%,Other Nutrition Program,43.6%,8.0%,48.4%,17.7%,"  1,160 ",55%,45%,$2.79,"$1,349,000.00"
19013,IA,"Black Hawk County, Iowa",14.6%,"  19,110 ",160%,SNAP,185%,Other Nutrition Program,56.2%,9.0%,34.8%,20.0%,"  5,640 ",63%,37%,$2.51,"$8,391,000.00"
19015,IA,"Boone County, Iowa",11.1%,"  2,920 ",160%,SNAP,185%,Other Nutrition Program,53.1%,10.8%,36.0%,17.0%,"  1,060 ",63%,37%,$2.84,"$1,450,000.00"
