Data from MMG 2020 are NOT directly comparable to data from any prior MMG study due to methodological changes made in 2020.,,,,,,,,,,,,,,,,,
FIPS,State,"County, State",2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
20127,KS,"Morris County, Kansas",11.8%,  660 ,130%,SNAP,185%,Other Nutrition Program,37.5%,26.6%,35.9%,19.1%,  230 ,60%,40%,$3.11,"$347,000.00"
20129,KS,"Morton County, Kansas",11.0%,  310 ,130%,SNAP,185%,Other Nutrition Program,45.8%,40.7%,13.5%,15.6%,  120 ,93%,7%,$2.92,"$153,000.00"
20131,KS,"Nemaha County, Kansas",11.1%,"  1,120 ",130%,SNAP,185%,Other Nutrition Program,37.0%,14.8%,48.1%,16.9%,  450 ,50%,50%,$3.05,"$579,000.00"
20133,KS,"Neosho County, Kansas",15.9%,"  2,560 ",130%,SNAP,185%,Other Nutrition Program,56.2%,16.3%,27.5%,26.1%,"  1,050 ",84%,16%,$2.96,"$1,283,000.00"
20135,KS,"Ness County, Kansas",10.4%,  310 ,130%,SNAP,185%,Other Nutrition Program,51.1%,27.5%,21.3%,16.3%,  110 ,91%,9%,$2.84,"$149,000.00"
20137,KS,"Norton County, Kansas",11.8%,  650 ,130%,SNAP,185%,Other Nutrition Program,34.0%,32.5%,33.6%,19.3%,  200 ,93%,7%,$3.25,"$357,000.00"
20139,KS,"Osage County, Kansas",13.4%,"  2,130 ",130%,SNAP,185%,Other Nutrition Program,42.5%,13.9%,43.6%,21.5%,  800 ,63%,37%,$3.07,"$1,105,000.00"
20141,KS,"Osborne County, Kansas",13.2%,  470 ,130%,SNAP,185%,Other Nutrition Program,40.1%,19.9%,40.0%,20.8%,  160 ,49%,51%,$3.11,"$247,000.00"
20143,KS,"Ottawa County, Kansas",11.2%,  660 ,130%,SNAP,185%,Other Nutrition Program,47.0%,15.4%,37.6%,18.7%,  260 ,64%,36%,$2.87,"$321,000.00"
20145,KS,"Pawnee County, Kansas",12.3%,  830 ,130%,SNAP,185%,Other Nutrition Program,35.6%,31.5%,32.9%,18.3%,  220 ,77%,23%,$3.00,"$421,000.00"
20147,KS,"Phillips County, Kansas",11.4%,  620 ,130%,SNAP,185%,Other Nutrition Program,41.7%,31.8%,26.5%,19.3%,  240 ,85%,15%,$3.38,"$355,000.00"
20149,KS,"Pottawatomie County, Kansas",10.1%,"  2,370 ",130%,SNAP,185%,Other Nutrition Program,40.2%,16.6%,43.1%,15.6%,"  1,070 ",66%,34%,$2.96,"$1,186,000.00"
20151,KS,"Pratt County, Kansas",11.3%,"  1,090 ",130%,SNAP,185%,Other Nutrition Program,37.9%,31.4%,30.7%,17.2%,  410 ,93%,7%,$2.90,"$536,000.00"
20153,KS,"Rawlins County, Kansas",11.9%,  300 ,130%,SNAP,185%,Other Nutrition Program,42.1%,26.8%,31.1%,16.5%,  80 ,67%,33%,$3.10,"$157,000.00"
20155,KS,"Reno County, Kansas",13.1%,"  8,280 ",130%,SNAP,185%,Other Nutrition Program,47.2%,20.2%,32.7%,20.0%,"  2,890 ",79%,21%,$2.85,"$3,997,000.00"
20157,KS,"Republic County, Kansas",11.8%,  550 ,130%,SNAP,185%,Other Nutrition Program,36.7%,18.1%,45.2%,18.9%,  170 ,57%,43%,$3.13,"$291,000.00"
20159,KS,"Rice County, Kansas",13.3%,"  1,300 ",130%,SNAP,185%,Other Nutrition Program,46.2%,18.4%,35.4%,22.1%,  490 ,70%,30%,$2.89,"$637,000.00"
20161,KS,"Riley County, Kansas",12.9%,"  9,740 ",130%,SNAP,185%,Other Nutrition Program,61.5%,11.4%,27.1%,16.6%,"  2,080 ",71%,29%,$3.82,"$6,296,000.00"
20163,KS,"Rooks County, Kansas",11.3%,  580 ,130%,SNAP,185%,Other Nutrition Program,44.2%,22.0%,33.7%,17.1%,  200 ,75%,25%,$3.07,"$302,000.00"
20165,KS,"Rush County, Kansas",12.0%,  370 ,130%,SNAP,185%,Other Nutrition Program,47.7%,17.3%,35.0%,16.8%,  110 ,51%,49%,$2.98,"$187,000.00"
20167,KS,"Russell County, Kansas",11.2%,  780 ,130%,SNAP,185%,Other Nutrition Program,36.0%,27.0%,37.0%,16.7%,  250 ,51%,49%,$3.05,"$403,000.00"
20169,KS,"Saline County, Kansas",12.5%,"  6,880 ",130%,SNAP,185%,Other Nutrition Program,42.2%,22.4%,35.4%,18.7%,"  2,420 ",69%,31%,$2.80,"$3,264,000.00"
20171,KS,"Scott County, Kansas",6.7%,  330 ,130%,SNAP,185%,Other Nutrition Program,49.2%,45.0%,5.8%,9.8%,  130 ,100%,0%,$2.80,"$157,000.00"
20173,KS,"Sedgwick County, Kansas",13.0%,"  66,440 ",130%,SNAP,185%,Other Nutrition Program,48.7%,16.9%,34.5%,19.2%,"  25,710 ",70%,31%,$2.96,"$33,260,000.00"
20175,KS,"Seward County, Kansas",10.1%,"  2,280 ",130%,SNAP,185%,Other Nutrition Program,62.0%,38.0%,0.0%,14.6%,"  1,060 ",100%,0%,$2.82,"$1,088,000.00"
20177,KS,"Shawnee County, Kansas",12.6%,"  22,550 ",130%,SNAP,185%,Other Nutrition Program,44.9%,16.5%,38.7%,18.4%,"  7,880 ",62%,39%,$2.96,"$11,290,000.00"
20179,KS,"Sheridan County, Kansas",10.0%,  250 ,130%,SNAP,185%,Other Nutrition Program,49.0%,33.8%,17.2%,15.4%,  90 ,100%,0%,$3.17,"$134,000.00"
20181,KS,"Sherman County, Kansas",14.8%,  880 ,130%,SNAP,185%,Other Nutrition Program,46.8%,14.9%,38.3%,22.6%,  320 ,69%,31%,$3.16,"$470,000.00"
20183,KS,"Smith County, Kansas",12.9%,  470 ,130%,SNAP,185%,Other Nutrition Program,47.0%,26.2%,26.8%,23.1%,  170 ,74%,26%,$3.30,"$263,000.00"
20185,KS,"Stafford County, Kansas",12.1%,  510 ,130%,SNAP,185%,Other Nutrition Program,50.6%,17.8%,31.5%,18.4%,  180 ,74%,27%,$2.89,"$249,000.00"
20187,KS,"Stanton County, Kansas",11.4%,  240 ,130%,SNAP,185%,Other Nutrition Program,41.5%,17.6%,40.9%,17.2%,  100 ,48%,52%,$2.82,"$114,000.00"
20189,KS,"Stevens County, Kansas",11.6%,  660 ,130%,SNAP,185%,Other Nutrition Program,51.6%,23.3%,25.2%,18.8%,  320 ,82%,18%,$2.91,"$325,000.00"
20191,KS,"Sumner County, Kansas",12.6%,"  2,930 ",130%,SNAP,185%,Other Nutrition Program,44.1%,15.5%,40.5%,19.4%,"  1,110 ",64%,36%,$2.99,"$1,481,000.00"
20193,KS,"Thomas County, Kansas",11.3%,  890 ,130%,SNAP,185%,Other Nutrition Program,42.3%,18.7%,39.0%,15.2%,  270 ,51%,49%,$3.05,"$460,000.00"
20195,KS,"Trego County, Kansas",10.3%,  290 ,130%,SNAP,185%,Other Nutrition Program,32.8%,24.8%,42.4%,17.5%,  90 ,58%,42%,$3.10,"$152,000.00"
20197,KS,"Wabaunsee County, Kansas",10.1%,  700 ,130%,SNAP,185%,Other Nutrition Program,28.0%,27.8%,44.2%,17.0%,  280 ,62%,38%,$3.03,"$359,000.00"
20199,KS,"Wallace County, Kansas",12.4%,  200 ,130%,SNAP,185%,Other Nutrition Program,44.1%,20.2%,35.7%,20.6%,  80 ,75%,25%,$3.12,"$106,000.00"
20201,KS,"Washington County, Kansas",12.1%,  670 ,130%,SNAP,185%,Other Nutrition Program,45.8%,16.7%,37.5%,21.2%,  270 ,75%,25%,$3.39,"$384,000.00"
20203,KS,"Wichita County, Kansas",9.9%,  210 ,130%,SNAP,185%,Other Nutrition Program,26.3%,73.7%,0.0%,13.6%,  70 ,100%,0%,$2.80,"$100,000.00"
20205,KS,"Wilson County, Kansas",15.6%,"  1,370 ",130%,SNAP,185%,Other Nutrition Program,51.1%,23.8%,25.1%,24.7%,  520 ,80%,20%,$3.03,"$702,000.00"
20207,KS,"Woodson County, Kansas",17.7%,  560 ,130%,SNAP,185%,Other Nutrition Program,58.5%,23.9%,17.6%,27.4%,  180 ,71%,29%,$2.91,"$276,000.00"
20209,KS,"Wyandotte County, Kansas",15.6%,"  25,670 ",130%,SNAP,185%,Other Nutrition Program,66.5%,16.6%,16.9%,22.9%,"  10,550 ",77%,23%,$3.00,"$13,019,000.00"
21001,KY,"Adair County, Kentucky",16.1%,"  3,090 ",130%,SNAP,185%,Other Nutrition Program,59.8%,16.9%,23.3%,21.4%,  830 ,78%,22%,$2.64,"$1,379,000.00"
21003,KY,"Allen County, Kentucky",15.1%,"  3,130 ",130%,SNAP,185%,Other Nutrition Program,64.3%,14.2%,21.5%,20.0%,"  1,000 ",78%,22%,$3.01,"$1,596,000.00"
21005,KY,"Anderson County, Kentucky",12.4%,"  2,750 ",130%,SNAP,185%,Other Nutrition Program,50.4%,19.7%,29.9%,16.2%,  870 ,71%,29%,$2.80,"$1,303,000.00"
21007,KY,"Ballard County, Kentucky",14.9%,"  1,210 ",130%,SNAP,185%,Other Nutrition Program,52.1%,17.1%,30.8%,22.0%,  390 ,72%,28%,$2.70,"$554,000.00"
21009,KY,"Barren County, Kentucky",17.2%,"  7,490 ",130%,SNAP,185%,Other Nutrition Program,64.7%,13.8%,21.5%,23.4%,"  2,440 ",81%,19%,$2.67,"$3,379,000.00"
21011,KY,"Bath County, Kentucky",17.9%,"  2,190 ",130%,SNAP,185%,Other Nutrition Program,67.1%,16.6%,16.3%,24.6%,  770 ,98%,2%,$2.78,"$1,029,000.00"
21013,KY,"Bell County, Kentucky",24.7%,"  6,700 ",130%,SNAP,185%,Other Nutrition Program,80.1%,12.4%,7.5%,32.9%,"  1,920 ",83%,18%,$2.82,"$3,200,000.00"
21015,KY,"Boone County, Kentucky",8.8%,"  11,420 ",130%,SNAP,185%,Other Nutrition Program,34.2%,17.2%,48.6%,10.5%,"  3,600 ",63%,37%,$2.97,"$5,737,000.00"
21017,KY,"Bourbon County, Kentucky",13.9%,"  2,790 ",130%,SNAP,185%,Other Nutrition Program,56.8%,15.2%,28.0%,17.8%,  810 ,71%,29%,$2.86,"$1,352,000.00"
21019,KY,"Boyd County, Kentucky",16.6%,"  7,990 ",130%,SNAP,185%,Other Nutrition Program,53.4%,15.0%,31.6%,23.0%,"  2,360 ",69%,31%,$2.66,"$3,601,000.00"
21021,KY,"Boyle County, Kentucky",13.6%,"  4,050 ",130%,SNAP,185%,Other Nutrition Program,51.5%,18.3%,30.2%,16.2%,  980 ,79%,21%,$2.56,"$1,754,000.00"
21023,KY,"Bracken County, Kentucky",13.8%,"  1,150 ",130%,SNAP,185%,Other Nutrition Program,55.6%,10.5%,33.9%,17.5%,  360 ,64%,36%,$2.97,"$578,000.00"
21025,KY,"Breathitt County, Kentucky",24.6%,"  3,230 ",130%,SNAP,185%,Other Nutrition Program,82.8%,11.3%,6.0%,34.5%,  930 ,87%,14%,$2.85,"$1,559,000.00"
21027,KY,"Breckinridge County, Kentucky",15.3%,"  3,070 ",130%,SNAP,185%,Other Nutrition Program,53.2%,22.3%,24.5%,19.9%,  920 ,73%,27%,$2.84,"$1,476,000.00"
21029,KY,"Bullitt County, Kentucky",11.1%,"  8,810 ",130%,SNAP,185%,Other Nutrition Program,42.5%,14.6%,42.9%,14.3%,"  2,560 ",61%,39%,$2.93,"$4,365,000.00"
21031,KY,"Butler County, Kentucky",16.0%,"  2,040 ",130%,SNAP,185%,Other Nutrition Program,59.1%,19.0%,21.9%,21.5%,  610 ,83%,18%,$2.71,"$937,000.00"
21033,KY,"Caldwell County, Kentucky",15.0%,"  1,900 ",130%,SNAP,185%,Other Nutrition Program,59.0%,11.2%,29.8%,20.6%,  590 ,66%,34%,$2.77,"$890,000.00"
21035,KY,"Calloway County, Kentucky",14.8%,"  5,720 ",130%,SNAP,185%,Other Nutrition Program,59.1%,10.1%,30.8%,18.4%,"  1,300 ",74%,26%,$3.05,"$2,956,000.00"
21037,KY,"Campbell County, Kentucky",11.3%,"  10,430 ",130%,SNAP,185%,Other Nutrition Program,44.8%,13.9%,41.3%,13.0%,"  2,550 ",68%,32%,$3.08,"$5,431,000.00"
21039,KY,"Carlisle County, Kentucky",14.0%,  680 ,130%,SNAP,185%,Other Nutrition Program,61.3%,19.6%,19.1%,19.4%,  200 ,96%,4%,$2.68,"$308,000.00"
21041,KY,"Carroll County, Kentucky",16.2%,"  1,730 ",130%,SNAP,185%,Other Nutrition Program,59.2%,10.1%,30.8%,23.1%,  640 ,66%,34%,$2.64,"$774,000.00"
21043,KY,"Carter County, Kentucky",19.5%,"  5,330 ",130%,SNAP,185%,Other Nutrition Program,65.5%,14.3%,20.2%,28.0%,"  1,720 ",83%,17%,$3.02,"$2,720,000.00"
21045,KY,"Casey County, Kentucky",18.0%,"  2,840 ",130%,SNAP,185%,Other Nutrition Program,73.5%,10.6%,15.9%,24.0%,  860 ,82%,18%,$2.59,"$1,247,000.00"
21047,KY,"Christian County, Kentucky",16.8%,"  12,110 ",130%,SNAP,185%,Other Nutrition Program,61.9%,12.2%,25.9%,19.8%,"  3,890 ",76%,24%,$2.78,"$5,689,000.00"
21049,KY,"Clark County, Kentucky",14.1%,"  5,040 ",130%,SNAP,185%,Other Nutrition Program,54.0%,12.6%,33.4%,18.2%,"  1,470 ",65%,35%,$2.86,"$2,444,000.00"
21051,KY,"Clay County, Kentucky",24.4%,"  5,040 ",130%,SNAP,185%,Other Nutrition Program,74.9%,3.9%,21.2%,33.5%,"  1,470 ",79%,21%,$2.62,"$2,234,000.00"
21053,KY,"Clinton County, Kentucky",16.9%,"  1,730 ",130%,SNAP,185%,Other Nutrition Program,73.8%,20.6%,5.6%,21.8%,  520 ,100%,0%,$2.69,"$788,000.00"
21055,KY,"Crittenden County, Kentucky",14.6%,"  1,330 ",130%,SNAP,185%,Other Nutrition Program,59.2%,18.9%,21.9%,20.5%,  410 ,74%,26%,$2.70,"$607,000.00"
21057,KY,"Cumberland County, Kentucky",15.3%,"  1,030 ",130%,SNAP,185%,Other Nutrition Program,62.6%,16.0%,21.4%,16.7%,  240 ,80%,20%,$2.71,"$472,000.00"
21059,KY,"Daviess County, Kentucky",13.4%,"  13,400 ",130%,SNAP,185%,Other Nutrition Program,53.1%,15.5%,31.4%,17.1%,"  4,180 ",79%,21%,$2.61,"$5,910,000.00"
21061,KY,"Edmonson County, Kentucky",16.7%,"  2,020 ",130%,SNAP,185%,Other Nutrition Program,62.0%,18.7%,19.2%,21.6%,  490 ,68%,32%,$2.72,"$930,000.00"
21063,KY,"Elliott County, Kentucky",22.0%,"  1,650 ",130%,SNAP,185%,Other Nutrition Program,61.1%,7.0%,31.9%,32.2%,  450 ,74%,26%,$2.76,"$771,000.00"
21065,KY,"Estill County, Kentucky",21.3%,"  3,050 ",130%,SNAP,185%,Other Nutrition Program,72.0%,10.3%,17.7%,28.7%,  880 ,80%,21%,$2.75,"$1,421,000.00"
21067,KY,"Fayette County, Kentucky",12.7%,"  40,400 ",130%,SNAP,185%,Other Nutrition Program,59.3%,6.8%,33.8%,14.2%,"  9,500 ",63%,37%,$3.07,"$20,984,000.00"
21069,KY,"Fleming County, Kentucky",16.4%,"  2,380 ",130%,SNAP,185%,Other Nutrition Program,63.0%,20.3%,16.7%,22.5%,  800 ,83%,17%,$2.71,"$1,092,000.00"
21071,KY,"Floyd County, Kentucky",22.1%,"  8,160 ",130%,SNAP,185%,Other Nutrition Program,73.5%,9.0%,17.4%,31.7%,"  2,520 ",77%,23%,$3.04,"$4,196,000.00"
21073,KY,"Franklin County, Kentucky",12.5%,"  6,310 ",130%,SNAP,185%,Other Nutrition Program,44.8%,10.9%,44.3%,15.9%,"  1,670 ",60%,40%,$2.97,"$3,173,000.00"
21075,KY,"Fulton County, Kentucky",20.5%,"  1,270 ",130%,SNAP,185%,Other Nutrition Program,74.8%,6.9%,18.3%,29.4%,  400 ,62%,38%,$2.64,"$567,000.00"
21077,KY,"Gallatin County, Kentucky",12.7%,"  1,100 ",130%,SNAP,185%,Other Nutrition Program,49.6%,34.3%,16.2%,16.5%,  360 ,95%,5%,$2.91,"$542,000.00"
21079,KY,"Garrard County, Kentucky",13.8%,"  2,390 ",130%,SNAP,185%,Other Nutrition Program,54.8%,14.9%,30.3%,19.8%,  760 ,71%,29%,$2.73,"$1,104,000.00"
21081,KY,"Grant County, Kentucky",14.5%,"  3,610 ",130%,SNAP,185%,Other Nutrition Program,56.3%,17.9%,25.8%,20.7%,"  1,410 ",79%,22%,$2.46,"$1,501,000.00"
21083,KY,"Graves County, Kentucky",14.5%,"  5,390 ",130%,SNAP,185%,Other Nutrition Program,61.4%,12.0%,26.6%,18.4%,"  1,670 ",71%,29%,$2.59,"$2,359,000.00"
21085,KY,"Grayson County, Kentucky",17.5%,"  4,580 ",130%,SNAP,185%,Other Nutrition Program,66.0%,13.1%,20.8%,24.2%,"  1,510 ",84%,16%,$2.54,"$1,969,000.00"
21087,KY,"Green County, Kentucky",16.3%,"  1,800 ",130%,SNAP,185%,Other Nutrition Program,62.7%,21.6%,15.7%,21.2%,  500 ,83%,18%,$2.64,"$804,000.00"
21089,KY,"Greenup County, Kentucky",15.1%,"  5,410 ",130%,SNAP,185%,Other Nutrition Program,54.8%,13.8%,31.4%,21.9%,"  1,680 ",68%,32%,$3.09,"$2,832,000.00"
21091,KY,"Hancock County, Kentucky",12.2%,"  1,060 ",130%,SNAP,185%,Other Nutrition Program,52.1%,13.9%,34.0%,17.5%,  390 ,73%,27%,$2.69,"$482,000.00"
21093,KY,"Hardin County, Kentucky",13.4%,"  14,470 ",130%,SNAP,185%,Other Nutrition Program,50.7%,14.1%,35.2%,16.8%,"  4,500 ",66%,34%,$2.65,"$6,498,000.00"
21095,KY,"Harlan County, Kentucky",24.8%,"  6,730 ",130%,SNAP,185%,Other Nutrition Program,80.8%,8.7%,10.5%,34.4%,"  2,130 ",84%,16%,$2.83,"$3,225,000.00"
21097,KY,"Harrison County, Kentucky",14.0%,"  2,620 ",130%,SNAP,185%,Other Nutrition Program,54.5%,12.8%,32.7%,18.1%,  780 ,65%,35%,$3.02,"$1,338,000.00"
21099,KY,"Hart County, Kentucky",16.2%,"  3,020 ",130%,SNAP,185%,Other Nutrition Program,66.7%,16.3%,17.1%,20.5%,  940 ,83%,17%,$2.63,"$1,347,000.00"
21101,KY,"Henderson County, Kentucky",15.8%,"  7,290 ",130%,SNAP,185%,Other Nutrition Program,55.9%,10.3%,33.8%,19.3%,"  2,060 ",69%,31%,$2.61,"$3,226,000.00"
21103,KY,"Henry County, Kentucky",14.9%,"  2,350 ",130%,SNAP,185%,Other Nutrition Program,57.7%,12.6%,29.8%,20.1%,  750 ,78%,22%,$2.84,"$1,131,000.00"
21105,KY,"Hickman County, Kentucky",15.6%,  710 ,130%,SNAP,185%,Other Nutrition Program,68.1%,24.6%,7.3%,20.6%,  180 ,96%,5%,$2.71,"$326,000.00"
21107,KY,"Hopkins County, Kentucky",14.7%,"  6,690 ",130%,SNAP,185%,Other Nutrition Program,56.7%,14.7%,28.6%,19.2%,"  2,020 ",73%,27%,$2.76,"$3,128,000.00"
21109,KY,"Jackson County, Kentucky",21.6%,"  2,890 ",130%,SNAP,185%,Other Nutrition Program,71.4%,8.8%,19.8%,29.7%,  910 ,75%,25%,$2.65,"$1,296,000.00"
21111,KY,"Jefferson County, Kentucky",13.1%,"  100,450 ",130%,SNAP,185%,Other Nutrition Program,53.7%,10.0%,36.2%,16.1%,"  27,740 ",58%,42%,$2.95,"$50,212,000.00"
21113,KY,"Jessamine County, Kentucky",13.7%,"  7,200 ",130%,SNAP,185%,Other Nutrition Program,52.8%,6.4%,40.8%,17.3%,"  2,230 ",66%,34%,$2.92,"$3,557,000.00"
21115,KY,"Johnson County, Kentucky",19.2%,"  4,400 ",130%,SNAP,185%,Other Nutrition Program,62.7%,12.6%,24.7%,24.3%,"  1,240 ",64%,36%,$2.79,"$2,079,000.00"
21117,KY,"Kenton County, Kentucky",11.8%,"  19,360 ",130%,SNAP,185%,Other Nutrition Program,45.7%,12.1%,42.2%,14.2%,"  5,630 ",65%,35%,$3.01,"$9,876,000.00"
21119,KY,"Knott County, Kentucky",23.1%,"  3,590 ",130%,SNAP,185%,Other Nutrition Program,80.3%,9.3%,10.4%,34.2%,"  1,090 ",93%,7%,$2.88,"$1,750,000.00"
21121,KY,"Knox County, Kentucky",20.0%,"  6,300 ",130%,SNAP,185%,Other Nutrition Program,76.4%,8.2%,15.3%,27.3%,"  2,040 ",89%,11%,$2.63,"$2,800,000.00"
21123,KY,"Larue County, Kentucky",14.2%,"  2,020 ",130%,SNAP,185%,Other Nutrition Program,61.0%,16.5%,22.4%,18.6%,  590 ,81%,19%,$2.66,"$909,000.00"
21125,KY,"Laurel County, Kentucky",16.9%,"  10,180 ",130%,SNAP,185%,Other Nutrition Program,63.0%,18.1%,18.8%,23.8%,"  3,320 ",83%,17%,$2.55,"$4,386,000.00"
21127,KY,"Lawrence County, Kentucky",19.6%,"  3,100 ",130%,SNAP,185%,Other Nutrition Program,73.2%,11.9%,14.9%,27.0%,"  1,010 ",84%,16%,$2.79,"$1,461,000.00"
21129,KY,"Lee County, Kentucky",23.2%,"  1,570 ",130%,SNAP,185%,Other Nutrition Program,75.1%,6.5%,18.4%,31.8%,  450 ,82%,18%,$2.75,"$731,000.00"
21131,KY,"Leslie County, Kentucky",23.7%,"  2,480 ",130%,SNAP,185%,Other Nutrition Program,68.9%,7.1%,24.0%,31.4%,  720 ,67%,33%,$2.81,"$1,178,000.00"
21133,KY,"Letcher County, Kentucky",22.4%,"  5,080 ",130%,SNAP,185%,Other Nutrition Program,73.1%,12.2%,14.7%,31.6%,"  1,550 ",78%,22%,$2.92,"$2,508,000.00"
21135,KY,"Lewis County, Kentucky",20.3%,"  2,740 ",130%,SNAP,185%,Other Nutrition Program,69.3%,11.4%,19.4%,28.6%,  850 ,86%,14%,$2.73,"$1,264,000.00"
21137,KY,"Lincoln County, Kentucky",16.9%,"  4,130 ",130%,SNAP,185%,Other Nutrition Program,65.7%,16.2%,18.1%,22.2%,"  1,290 ",85%,15%,$2.64,"$1,845,000.00"
21139,KY,"Livingston County, Kentucky",15.4%,"  1,420 ",130%,SNAP,185%,Other Nutrition Program,58.6%,15.5%,25.8%,21.4%,  430 ,70%,30%,$2.71,"$652,000.00"
21141,KY,"Logan County, Kentucky",13.9%,"  3,730 ",130%,SNAP,185%,Other Nutrition Program,55.6%,18.2%,26.3%,17.7%,"  1,140 ",83%,17%,$2.70,"$1,702,000.00"
21143,KY,"Lyon County, Kentucky",14.6%,"  1,190 ",130%,SNAP,185%,Other Nutrition Program,42.7%,13.9%,43.3%,21.6%,  260 ,75%,25%,$2.76,"$557,000.00"
21145,KY,"McCracken County, Kentucky",14.4%,"  9,430 ",130%,SNAP,185%,Other Nutrition Program,53.8%,13.8%,32.5%,18.7%,"  2,710 ",66%,34%,$2.69,"$4,287,000.00"
21147,KY,"McCreary County, Kentucky",23.3%,"  4,110 ",130%,SNAP,185%,Other Nutrition Program,81.7%,11.6%,6.7%,30.7%,"  1,180 ",93%,7%,$2.63,"$1,827,000.00"
21149,KY,"McLean County, Kentucky",14.1%,"  1,320 ",130%,SNAP,185%,Other Nutrition Program,56.0%,9.4%,34.6%,19.8%,  450 ,71%,29%,$2.63,"$587,000.00"
21151,KY,"Madison County, Kentucky",14.2%,"  12,780 ",130%,SNAP,185%,Other Nutrition Program,54.8%,9.1%,36.0%,16.3%,"  3,080 ",66%,34%,$2.72,"$5,883,000.00"
21153,KY,"Magoffin County, Kentucky",24.7%,"  3,130 ",130%,SNAP,185%,Other Nutrition Program,70.3%,18.6%,11.1%,36.6%,"  1,050 ",83%,17%,$2.85,"$1,510,000.00"
21155,KY,"Marion County, Kentucky",16.6%,"  3,190 ",130%,SNAP,185%,Other Nutrition Program,63.0%,12.0%,25.0%,22.7%,"  1,070 ",77%,23%,$2.65,"$1,433,000.00"
21157,KY,"Marshall County, Kentucky",12.8%,"  3,980 ",130%,SNAP,185%,Other Nutrition Program,48.0%,19.4%,32.6%,16.7%,"  1,060 ",68%,32%,$2.88,"$1,938,000.00"
21159,KY,"Martin County, Kentucky",21.0%,"  2,510 ",130%,SNAP,185%,Other Nutrition Program,56.7%,21.7%,21.5%,25.5%,  610 ,75%,25%,$2.81,"$1,196,000.00"
21161,KY,"Mason County, Kentucky",15.7%,"  2,700 ",130%,SNAP,185%,Other Nutrition Program,58.4%,14.2%,27.4%,20.6%,  800 ,72%,28%,$2.78,"$1,272,000.00"
21163,KY,"Meade County, Kentucky",12.6%,"  3,580 ",130%,SNAP,185%,Other Nutrition Program,46.9%,18.4%,34.7%,16.0%,"  1,060 ",71%,29%,$2.91,"$1,763,000.00"
21165,KY,"Menifee County, Kentucky",17.8%,"  1,140 ",130%,SNAP,185%,Other Nutrition Program,62.3%,16.5%,21.2%,28.7%,  390 ,79%,21%,$2.73,"$527,000.00"
21167,KY,"Mercer County, Kentucky",14.2%,"  3,060 ",130%,SNAP,185%,Other Nutrition Program,49.0%,18.4%,32.6%,17.5%,  830 ,71%,29%,$2.70,"$1,399,000.00"
21169,KY,"Metcalfe County, Kentucky",17.0%,"  1,710 ",130%,SNAP,185%,Other Nutrition Program,66.8%,22.8%,10.4%,23.5%,  550 ,88%,12%,$2.65,"$768,000.00"
21171,KY,"Monroe County, Kentucky",17.2%,"  1,830 ",130%,SNAP,185%,Other Nutrition Program,65.1%,14.0%,20.9%,23.9%,  560 ,75%,26%,$2.75,"$852,000.00"
21173,KY,"Montgomery County, Kentucky",17.0%,"  4,720 ",130%,SNAP,185%,Other Nutrition Program,61.5%,20.9%,17.6%,22.2%,"  1,490 ",86%,14%,$2.71,"$2,163,000.00"
21175,KY,"Morgan County, Kentucky",19.2%,"  2,560 ",130%,SNAP,185%,Other Nutrition Program,66.2%,11.7%,22.1%,27.4%,  680 ,80%,20%,$2.75,"$1,194,000.00"
21177,KY,"Muhlenberg County, Kentucky",16.3%,"  5,060 ",130%,SNAP,185%,Other Nutrition Program,57.5%,19.5%,23.0%,22.0%,"  1,400 ",83%,17%,$2.63,"$2,248,000.00"
21179,KY,"Nelson County, Kentucky",12.1%,"  5,500 ",130%,SNAP,185%,Other Nutrition Program,44.3%,20.6%,35.1%,15.2%,"  1,660 ",62%,38%,$2.87,"$2,670,000.00"
21181,KY,"Nicholas County, Kentucky",18.3%,"  1,300 ",130%,SNAP,185%,Other Nutrition Program,66.4%,14.4%,19.2%,27.9%,  470 ,82%,18%,$2.75,"$605,000.00"
21183,KY,"Ohio County, Kentucky",16.1%,"  3,880 ",130%,SNAP,185%,Other Nutrition Program,59.5%,15.4%,25.1%,24.6%,"  1,450 ",73%,27%,$2.53,"$1,661,000.00"
21185,KY,"Oldham County, Kentucky",6.9%,"  4,540 ",130%,SNAP,185%,Other Nutrition Program,27.0%,8.1%,64.9%,7.7%,"  1,290 ",47%,53%,$2.98,"$2,286,000.00"
21187,KY,"Owen County, Kentucky",14.8%,"  1,590 ",130%,SNAP,185%,Other Nutrition Program,56.3%,31.1%,12.6%,19.4%,  510 ,93%,7%,$2.86,"$769,000.00"
21189,KY,"Owsley County, Kentucky",23.7%,"  1,060 ",130%,SNAP,185%,Other Nutrition Program,72.5%,9.7%,17.8%,28.9%,  260 ,82%,19%,$2.84,"$509,000.00"
